Country_ISO,year,bmi_val
Finland/FI,Y1980,25.46078
France/FR,Y1980,24.70702
French Polynesia/PF,Y1980,25.41759
Gabon/GA,Y1980,22.27217
Gambia/GM,Y1980,19.94139
Georgia/GE,Y1980,24.61762
Germany/DE,Y1980,25.46227
Ghana/GH,Y1980,21.01212
Greece/GR,Y1980,24.80837
Greenland/GL,Y1980,24.46978
Grenada/GD,Y1980,23.27113
Guatemala/GT,Y1980,23.18719
Guinea/GN,Y1980,21.14949
Guinea-Bissau/GW,Y1980,20.71293
Guyana/GY,Y1980,22.71432
Haiti/HT,Y1980,22.90655
Honduras/HN,Y1980,23.13391
"Hong Kong, China/NA",Y1980,21.63375
Hungary/HU,Y1980,25.28424
Iceland/IS,Y1980,24.82734
India/IN,Y1980,21.09132
Indonesia/ID,Y1980,19.85723
Iran/NA,Y1980,23.16184
Iraq/IQ,Y1980,24.98391
Ireland/IE,Y1980,25.80942
Israel/IL,Y1980,24.76857
Italy/IT,Y1980,25.4106
Jamaica/JM,Y1980,22.33166
Japan/JP,Y1980,22.1008
Jordan/JO,Y1980,24.65223
Kazakhstan/KZ,Y1980,24.5736
Kenya/KE,Y1980,20.31468
Kiribati/KI,Y1980,25.48169
"Korea, Dem. Rep./NA",Y1980,21.79468
"Korea, Rep./NA",Y1980,22.06965
Kuwait/KW,Y1980,25.49319
Kyrgyzstan/KG,Y1980,24.3643
Laos/NA,Y1980,19.59954
Latvia/LV,Y1980,25.12425
Lebanon/LB,Y1980,23.8802
Lesotho/LS,Y1980,20.5766
Liberia/LR,Y1980,21.12546
Libya/LY,Y1980,24.39546
Lithuania/LT,Y1980,25.9996
Luxembourg/LU,Y1980,24.99432
"Macao, China/NA",Y1980,22.65022
"Macedonia, FYR/NA",Y1980,25.39905
Madagascar/MG,Y1980,20.6969
Malawi/MW,Y1980,20.79355
Malaysia/MY,Y1980,21.58003
Maldives/MV,Y1980,20.44454
Mali/ML,Y1980,20.28129
Malta/MT,Y1980,25.70377
Marshall Islands/MH,Y1980,24.66611
Mauritania/MR,Y1980,20.85381
Mauritius/MU,Y1980,21.98902
Mexico/MX,Y1980,24.45367
"Micronesia, Fed. Sts./NA",Y1980,24.40224
Moldova/NA,Y1980,24.73103
Mongolia/MN,Y1980,23.4988
Montenegro/ME,Y1980,25.502
Morocco/MA,Y1980,23.2176
Mozambique/MZ,Y1980,20.43321
Myanmar/MM,Y1980,19.66279
Namibia/NA,Y1980,21.08291
Nauru/NR,Y1980,28.12449
Nepal/NP,Y1980,20.9636
Netherlands/NL,Y1980,24.12897
Netherlands Antilles/NA,Y1980,24.61514
New Zealand/NZ,Y1980,25.26155
Nicaragua/NI,Y1980,24.02412
Niger/NE,Y1980,20.52134
Nigeria/NG,Y1980,21.00792
Norway/NO,Y1980,24.68457
Oman/OM,Y1980,23.03985
Pakistan/PK,Y1980,21.53642
Palau/PW,Y1980,25.42376
Panama/PA,Y1980,23.52611
Papua New Guinea/PG,Y1980,21.76194
Paraguay/PY,Y1980,23.40858
Peru/PE,Y1980,23.03994
Philippines/PH,Y1980,21.21647
Poland/PL,Y1980,25.14062
Portugal/PT,Y1980,25.04993
Puerto Rico/PR,Y1980,24.80369
Qatar/QA,Y1980,24.96196
Romania/RO,Y1980,24.67017
Russia/NA,Y1980,25.0043
Rwanda/RW,Y1980,21.61922
Saint Kitts and Nevis/KN,Y1980,25.261
Saint Lucia/LC,Y1980,22.82916
Saint Vincent and the Grenadines/VC,Y1980,23.06618
Samoa/WS,Y1980,25.83472
Sao Tome and Principe/ST,Y1980,21.27399
Saudi Arabia/SA,Y1980,25.025
Senegal/SN,Y1980,20.267
Serbia/RS,Y1980,25.6038
Seychelles/SC,Y1980,22.15891
Sierra Leone/SL,Y1980,21.36041
Singapore/SG,Y1980,22.56816
Slovak Republic/NA,Y1980,25.54614
Slovenia/SI,Y1980,25.69628
Solomon Islands/SB,Y1980,23.98967
Somalia/SO,Y1980,20.92911
South Africa/ZA,Y1980,23.13811
Spain/ES,Y1980,25.34477
Sri Lanka/LK,Y1980,20.38152
Sudan/SD,Y1980,20.71915
Suriname/SR,Y1980,23.29584
Swaziland/SZ,Y1980,21.41393
Sweden/SE,Y1980,24.71797
Switzerland/CH,Y1980,25.15845
Syria/NA,Y1980,24.34752
Taiwan/NA,Y1980,22.40238
Tajikistan/TJ,Y1980,24.19187
Tanzania/NA,Y1980,21.27393
Thailand/TH,Y1980,20.26858
Timor-Leste/TL,Y1980,19.92875
Togo/TG,Y1980,20.90726
Tonga/TO,Y1980,26.38245
Trinidad and Tobago/TT,Y1980,24.81322
Tunisia/TN,Y1980,22.19206
Turkey/TR,Y1980,23.66064
Turkmenistan/TM,Y1980,24.36178
Uganda/UG,Y1980,21.26771
Ukraine/UA,Y1980,24.91605
United Arab Emirates/AE,Y1980,24.88388
United Kingdom/GB,Y1980,24.72216
United States/US,Y1980,25.46406
Uruguay/UY,Y1980,24.24001
Uzbekistan/UZ,Y1980,24.565
Vanuatu/VU,Y1980,23.20701
Venezuela/VE,Y1980,24.58052
Vietnam/NA,Y1980,19.01394
West Bank and Gaza/NA,Y1980,24.31624
"Yemen, Rep./NA",Y1980,22.90384
Zambia/ZM,Y1980,19.66295
Zimbabwe/ZW,Y1980,21.46989
Afghanistan/AF,Y1981,21.46552
Albania/AL,Y1981,25.23981
Algeria/DZ,Y1981,22.34745
Andorra/AD,Y1981,25.70868
Angola/AO,Y1981,20.94371
Antigua and Barbuda/AG,Y1981,23.39054
Argentina/AR,Y1981,25.44951
Armenia/AM,Y1981,23.86401
Australia/AU,Y1981,25.00216
Austria/AT,Y1981,24.8811
Azerbaijan/AZ,Y1981,24.52584
Bahamas/BS,Y1981,24.30814
Bahrain/BH,Y1981,24.09045
Bangladesh/BD,Y1981,20.47766
Barbados/BB,Y1981,24.43455
Belarus/BY,Y1981,24.90986
Belgium/BE,Y1981,25.12474
Belize/BZ,Y1981,24.63418
Benin/BJ,Y1981,20.83999
Bermuda/BM,Y1981,25.19625
Bhutan/BT,Y1981,21.80187
Bolivia/BO,Y1981,23.04351
Bosnia and Herzegovina/BA,Y1981,25.33178
Botswana/BW,Y1981,19.5797
Brazil/BR,Y1981,22.72772
British Virgin Islands/VG,Y1981,23.79803
Brunei/NA,Y1981,23.27246
Bulgaria/BG,Y1981,25.34139
Burkina Faso/BF,Y1981,20.06225
Burundi/BI,Y1981,21.11359
Cambodia/KH,Y1981,19.70779
Cameroon/CM,Y1981,21.86229
Canada/CA,Y1981,25.33069
Cape Verde/CV,Y1981,20.71493
Central African Rep./NA,Y1981,20.96244
Chad/TD,Y1981,20.2271
Chile/CL,Y1981,24.56329
China/CN,Y1981,21.58356
Colombia/CO,Y1981,22.1769
Comoros/KM,Y1981,21.0066
"Congo, Dem. Rep./NA",Y1981,20.73587
"Congo, Rep./NA",Y1981,20.69499
Cook Islands/CK,Y1981,26.43064
Costa Rica/CR,Y1981,23.76567
Cote d'Ivoire/NA,Y1981,21.18081
Croatia/HR,Y1981,25.3169
Cuba/CU,Y1981,22.80724
Cyprus/CY,Y1981,25.37046
Czech Rep./NA,Y1981,26.35295
Denmark/DK,Y1981,24.56873
Djibouti/DJ,Y1981,21.31928
Dominica/DM,Y1981,22.38872
Dominican Rep./NA,Y1981,22.97861
Ecuador/EC,Y1981,23.85029
Egypt/EG,Y1981,24.34966
El Salvador/SV,Y1981,23.83422
Equatorial Guinea/GQ,Y1981,21.10687
Eritrea/ER,Y1981,20.04318
Estonia/EE,Y1981,24.694210000000002
Ethiopia/ET,Y1981,19.50485
Fiji/FJ,Y1981,22.43676
Finland/FI,Y1981,25.4801
France/FR,Y1981,24.73514
French Polynesia/PF,Y1981,25.60073
Gabon/GA,Y1981,22.32139
Gambia/GM,Y1981,19.97059
Georgia/GE,Y1981,24.66646
Germany/DE,Y1981,25.50636
Ghana/GH,Y1981,21.01867
Greece/GR,Y1981,24.85004
Greenland/GL,Y1981,24.52714
Grenada/GD,Y1981,23.31463
Guatemala/GT,Y1981,23.26498
Guinea/GN,Y1981,21.1717
Guinea-Bissau/GW,Y1981,20.72467
Guyana/GY,Y1981,22.73525
Haiti/HT,Y1981,22.93626
Honduras/HN,Y1981,23.1985
"Hong Kong, China/NA",Y1981,21.75267
Hungary/HU,Y1981,25.35008
Iceland/IS,Y1981,24.92462
India/IN,Y1981,21.04581
Indonesia/ID,Y1981,19.90366
Iran/NA,Y1981,23.23424
Iraq/IQ,Y1981,25.07866
Ireland/IE,Y1981,25.83961
Israel/IL,Y1981,24.79572
Italy/IT,Y1981,25.41417
Jamaica/JM,Y1981,22.35883
Japan/JP,Y1981,22.11807
Jordan/JO,Y1981,24.77498
Kazakhstan/KZ,Y1981,24.61631
Kenya/KE,Y1981,20.36356
Kiribati/KI,Y1981,25.55256
"Korea, Dem. Rep./NA",Y1981,21.84316
"Korea, Rep./NA",Y1981,22.07588
Kuwait/KW,Y1981,25.59347
Kyrgyzstan/KG,Y1981,24.38836
Laos/NA,Y1981,19.63955
Latvia/LV,Y1981,25.14042
Lebanon/LB,Y1981,23.98402
Lesotho/LS,Y1981,20.59964
Liberia/LR,Y1981,21.15314
Libya/LY,Y1981,24.50966
Lithuania/LT,Y1981,25.99385
Luxembourg/LU,Y1981,25.03678
"Macao, China/NA",Y1981,22.75827
"Macedonia, FYR/NA",Y1981,25.42642
Madagascar/MG,Y1981,20.71678
Malawi/MW,Y1981,20.81847
Malaysia/MY,Y1981,21.68427
Maldives/MV,Y1981,20.5085
Mali/ML,Y1981,20.30682
Malta/MT,Y1981,25.75106
Marshall Islands/MH,Y1981,24.82211
Mauritania/MR,Y1981,20.90764
Mauritius/MU,Y1981,22.1012
Mexico/MX,Y1981,24.60031
"Micronesia, Fed. Sts./NA",Y1981,24.53078
Moldova/NA,Y1981,24.71636
Mongolia/MN,Y1981,23.52186
Montenegro/ME,Y1981,25.52961
Morocco/MA,Y1981,23.29614
Mozambique/MZ,Y1981,20.45127
Myanmar/MM,Y1981,19.6972
Namibia/NA,Y1981,21.10802
Nauru/NR,Y1981,28.35509
Nepal/NP,Y1981,20.92431
Netherlands/NL,Y1981,24.15129
Netherlands Antilles/NA,Y1981,24.75996
New Zealand/NZ,Y1981,25.31869
Nicaragua/NI,Y1981,24.08819
Niger/NE,Y1981,20.56417
Nigeria/NG,Y1981,21.04177
Norway/NO,Y1981,24.73764
Oman/OM,Y1981,23.1285
Pakistan/PK,Y1981,21.54144
Palau/PW,Y1981,25.55124
Panama/PA,Y1981,23.60551
Papua New Guinea/PG,Y1981,21.8902
Paraguay/PY,Y1981,23.48692
Peru/PE,Y1981,23.08686
Philippines/PH,Y1981,21.28866
Poland/PL,Y1981,25.1595
Portugal/PT,Y1981,25.04398
Puerto Rico/PR,Y1981,24.87429
Qatar/QA,Y1981,25.06774
Romania/RO,Y1981,24.6933
Russia/NA,Y1981,25.00232
Rwanda/RW,Y1981,21.6614
Saint Kitts and Nevis/KN,Y1981,25.33652
Saint Lucia/LC,Y1981,22.85923
Saint Vincent and the Grenadines/VC,Y1981,23.11392
Samoa/WS,Y1981,25.99935
Sao Tome and Principe/ST,Y1981,21.31334
Saudi Arabia/SA,Y1981,25.17207
Senegal/SN,Y1981,20.31774
Serbia/RS,Y1981,25.64709
Seychelles/SC,Y1981,22.26575
Sierra Leone/SL,Y1981,21.40767
Singapore/SG,Y1981,22.63397
Slovak Republic/NA,Y1981,25.58635
Slovenia/SI,Y1981,25.73622
Solomon Islands/SB,Y1981,24.11103
Somalia/SO,Y1981,20.96415
South Africa/ZA,Y1981,23.17439
Spain/ES,Y1981,25.37087
Sri Lanka/LK,Y1981,20.44378
Sudan/SD,Y1981,20.75761
Suriname/SR,Y1981,23.36229
Swaziland/SZ,Y1981,21.4468
Sweden/SE,Y1981,24.75768
Switzerland/CH,Y1981,25.17901
Syria/NA,Y1981,24.47281
Taiwan/NA,Y1981,22.47259
Tajikistan/TJ,Y1981,24.21477
Tanzania/NA,Y1981,21.30234
Thailand/TH,Y1981,20.36836
Timor-Leste/TL,Y1981,19.94611
Togo/TG,Y1981,20.93318
Tonga/TO,Y1981,26.53977
Trinidad and Tobago/TT,Y1981,24.89256
Tunisia/TN,Y1981,22.27883
Turkey/TR,Y1981,23.72726
Turkmenistan/TM,Y1981,24.39382
Uganda/UG,Y1981,21.2759
Ukraine/UA,Y1981,24.92332
United Arab Emirates/AE,Y1981,25.0757
United Kingdom/GB,Y1981,24.78911
United States/US,Y1981,25.57524
Uruguay/UY,Y1981,24.31948
Uzbekistan/UZ,Y1981,24.60077
Vanuatu/VU,Y1981,23.3299
Venezuela/VE,Y1981,24.69666
Vietnam/NA,Y1981,19.03902
West Bank and Gaza/NA,Y1981,24.40192
"Yemen, Rep./NA",Y1981,22.96813
Zambia/ZM,Y1981,19.69512
Zimbabwe/ZW,Y1981,21.48867
Afghanistan/AF,Y1982,21.45145
Albania/AL,Y1982,25.25636
Algeria/DZ,Y1982,22.43647
Andorra/AD,Y1982,25.74681
Angola/AO,Y1982,20.93754
Antigua and Barbuda/AG,Y1982,23.45883
Argentina/AR,Y1982,25.50242
Armenia/AM,Y1982,23.91023
Australia/AU,Y1982,25.0766
Austria/AT,Y1982,24.93482
Azerbaijan/AZ,Y1982,24.56064
Bahamas/BS,Y1982,24.4275
Bahrain/BH,Y1982,24.20617
Bangladesh/BD,Y1982,20.43741
Barbados/BB,Y1982,24.49314
Belarus/BY,Y1982,24.91623
Belgium/BE,Y1982,25.16059
Belize/BZ,Y1982,24.71853
Benin/BJ,Y1982,20.88208
Bermuda/BM,Y1982,25.31163
Bhutan/BT,Y1982,21.78799
Bolivia/BO,Y1982,23.07385
Bosnia and Herzegovina/BA,Y1982,25.35258
Botswana/BW,Y1982,19.62362
Brazil/BR,Y1982,22.81802
British Virgin Islands/VG,Y1982,23.85294
Brunei/NA,Y1982,23.30495
Bulgaria/BG,Y1982,25.39515
Burkina Faso/BF,Y1982,20.09198
Burundi/BI,Y1982,21.12784
Cambodia/KH,Y1982,19.7174
Cameroon/CM,Y1982,21.94666
Canada/CA,Y1982,25.4102
Cape Verde/CV,Y1982,20.77269
Central African Rep./NA,Y1982,20.96119
Chad/TD,Y1982,20.2314
Chile/CL,Y1982,24.62478
China/CN,Y1982,21.5955
Colombia/CO,Y1982,22.26799
Comoros/KM,Y1982,21.04036
"Congo, Dem. Rep./NA",Y1982,20.72111
"Congo, Rep./NA",Y1982,20.76571
Cook Islands/CK,Y1982,26.67362
Costa Rica/CR,Y1982,23.82701
Cote d'Ivoire/NA,Y1982,21.22675
Croatia/HR,Y1982,25.34765
Cuba/CU,Y1982,22.89338
Cyprus/CY,Y1982,25.42285
Czech Rep./NA,Y1982,26.40544
Denmark/DK,Y1982,24.57527
Djibouti/DJ,Y1982,21.40683
Dominica/DM,Y1982,22.46119
Dominican Rep./NA,Y1982,23.02566
Ecuador/EC,Y1982,23.90204
Egypt/EG,Y1982,24.44688
El Salvador/SV,Y1982,23.8904
Equatorial Guinea/GQ,Y1982,21.12008
Eritrea/ER,Y1982,20.06819
Estonia/EE,Y1982,24.70221
Ethiopia/ET,Y1982,19.52747
Fiji/FJ,Y1982,22.57832
Finland/FI,Y1982,25.50321
France/FR,Y1982,24.76177
French Polynesia/PF,Y1982,25.7889
Gabon/GA,Y1982,22.37964
Gambia/GM,Y1982,20.00107
Georgia/GE,Y1982,24.71051
Germany/DE,Y1982,25.55565
Ghana/GH,Y1982,21.01856
Greece/GR,Y1982,24.88029
Greenland/GL,Y1982,24.57298
Grenada/GD,Y1982,23.36183
Guatemala/GT,Y1982,23.33675
Guinea/GN,Y1982,21.19272
Guinea-Bissau/GW,Y1982,20.74743
Guyana/GY,Y1982,22.74163
Haiti/HT,Y1982,22.9583
Honduras/HN,Y1982,23.25895
"Hong Kong, China/NA",Y1982,21.86784
Hungary/HU,Y1982,25.42012
Iceland/IS,Y1982,25.00838
India/IN,Y1982,21.00317
Indonesia/ID,Y1982,19.94077
Iran/NA,Y1982,23.31364
Iraq/IQ,Y1982,25.16866
Ireland/IE,Y1982,25.86538
Israel/IL,Y1982,24.84701
Italy/IT,Y1982,25.41974
Jamaica/JM,Y1982,22.38478
Japan/JP,Y1982,22.1382
Jordan/JO,Y1982,24.90362
Kazakhstan/KZ,Y1982,24.66513
Kenya/KE,Y1982,20.4088
Kiribati/KI,Y1982,25.62888
"Korea, Dem. Rep./NA",Y1982,21.89581
"Korea, Rep./NA",Y1982,22.10213
Kuwait/KW,Y1982,25.69393
Kyrgyzstan/KG,Y1982,24.40658
Laos/NA,Y1982,19.67721
Latvia/LV,Y1982,25.15379
Lebanon/LB,Y1982,24.0756
Lesotho/LS,Y1982,20.62078
Liberia/LR,Y1982,21.18413
Libya/LY,Y1982,24.61506
Lithuania/LT,Y1982,25.98854
Luxembourg/LU,Y1982,25.09048
"Macao, China/NA",Y1982,22.86494
"Macedonia, FYR/NA",Y1982,25.45236
Madagascar/MG,Y1982,20.73192
Malawi/MW,Y1982,20.84065
Malaysia/MY,Y1982,21.7849
Maldives/MV,Y1982,20.56406
Mali/ML,Y1982,20.32526
Malta/MT,Y1982,25.79222
Marshall Islands/MH,Y1982,24.97811
Mauritania/MR,Y1982,20.95424
Mauritius/MU,Y1982,22.20631
Mexico/MX,Y1982,24.73697
"Micronesia, Fed. Sts./NA",Y1982,24.65937
Moldova/NA,Y1982,24.70478
Mongolia/MN,Y1982,23.54675
Montenegro/ME,Y1982,25.54953
Morocco/MA,Y1982,23.37691
Mozambique/MZ,Y1982,20.46667
Myanmar/MM,Y1982,19.73897
Namibia/NA,Y1982,21.13112
Nauru/NR,Y1982,28.58248
Nepal/NP,Y1982,20.88984
Netherlands/NL,Y1982,24.17799
Netherlands Antilles/NA,Y1982,24.89463
New Zealand/NZ,Y1982,25.37423
Nicaragua/NI,Y1982,24.14205
Niger/NE,Y1982,20.60781
Nigeria/NG,Y1982,21.07423
Norway/NO,Y1982,24.78809
Oman/OM,Y1982,23.22638
Pakistan/PK,Y1982,21.55069
Palau/PW,Y1982,25.67951
Panama/PA,Y1982,23.6924
Papua New Guinea/PG,Y1982,22.01556
Paraguay/PY,Y1982,23.56611
Peru/PE,Y1982,23.1289
Philippines/PH,Y1982,21.35576
Poland/PL,Y1982,25.16896
Portugal/PT,Y1982,25.04309
Puerto Rico/PR,Y1982,24.94592
Qatar/QA,Y1982,25.16338
Romania/RO,Y1982,24.72487
Russia/NA,Y1982,24.99679
Rwanda/RW,Y1982,21.71239
Saint Kitts and Nevis/KN,Y1982,25.40736
Saint Lucia/LC,Y1982,22.8879
Saint Vincent and the Grenadines/VC,Y1982,23.16536
Samoa/WS,Y1982,26.15725
Sao Tome and Principe/ST,Y1982,21.36899
Saudi Arabia/SA,Y1982,25.30601
Senegal/SN,Y1982,20.37281
Serbia/RS,Y1982,25.68167
Seychelles/SC,Y1982,22.36578
Sierra Leone/SL,Y1982,21.45595
Singapore/SG,Y1982,22.69746
Slovak Republic/NA,Y1982,25.62135
Slovenia/SI,Y1982,25.77252
Solomon Islands/SB,Y1982,24.23121
Somalia/SO,Y1982,20.99438
South Africa/ZA,Y1982,23.20612
Spain/ES,Y1982,25.39528
Sri Lanka/LK,Y1982,20.49434
Sudan/SD,Y1982,20.79627
Suriname/SR,Y1982,23.42391
Swaziland/SZ,Y1982,21.47732
Sweden/SE,Y1982,24.79446
Switzerland/CH,Y1982,25.20452
Syria/NA,Y1982,24.59099
Taiwan/NA,Y1982,22.54484
Tajikistan/TJ,Y1982,24.23035
Tanzania/NA,Y1982,21.33163
Thailand/TH,Y1982,20.462
Timor-Leste/TL,Y1982,19.95992
Togo/TG,Y1982,20.9509
Tonga/TO,Y1982,26.71129
Trinidad and Tobago/TT,Y1982,24.96594
Tunisia/TN,Y1982,22.36236
Turkey/TR,Y1982,23.79751
Turkmenistan/TM,Y1982,24.4241
Uganda/UG,Y1982,21.30671
Ukraine/UA,Y1982,24.93381
United Arab Emirates/AE,Y1982,25.2388
United Kingdom/GB,Y1982,24.86057
United States/US,Y1982,25.67883
Uruguay/UY,Y1982,24.3926
Uzbekistan/UZ,Y1982,24.62187
Vanuatu/VU,Y1982,23.46016
Venezuela/VE,Y1982,24.80082
Vietnam/NA,Y1982,19.06804
West Bank and Gaza/NA,Y1982,24.48713
"Yemen, Rep./NA",Y1982,23.02669
Zambia/ZM,Y1982,19.72538
Zimbabwe/ZW,Y1982,21.50738
Afghanistan/AF,Y1983,21.43822
Albania/AL,Y1983,25.27176
Algeria/DZ,Y1983,22.52105
Andorra/AD,Y1983,25.7825
Angola/AO,Y1983,20.93187
Antigua and Barbuda/AG,Y1983,23.53735
Argentina/AR,Y1983,25.55644
Armenia/AM,Y1983,23.95649
Australia/AU,Y1983,25.14938
Austria/AT,Y1983,24.98118
Azerbaijan/AZ,Y1983,24.6015
Bahamas/BS,Y1983,24.54415
Bahrain/BH,Y1983,24.32335
Bangladesh/BD,Y1983,20.40075
Barbados/BB,Y1983,24.54713
Belarus/BY,Y1983,24.91568
Belgium/BE,Y1983,25.18982
Belize/BZ,Y1983,24.76496
Benin/BJ,Y1983,20.90821
Bermuda/BM,Y1983,25.4399
Bhutan/BT,Y1983,21.77328
Bolivia/BO,Y1983,23.08641
Bosnia and Herzegovina/BA,Y1983,25.37304
Botswana/BW,Y1983,19.66629
Brazil/BR,Y1983,22.89804
British Virgin Islands/VG,Y1983,23.91227
Brunei/NA,Y1983,23.3387
Bulgaria/BG,Y1983,25.44814
Burkina Faso/BF,Y1983,20.11975
Burundi/BI,Y1983,21.13206
Cambodia/KH,Y1983,19.73194
Cameroon/CM,Y1983,22.03968
Canada/CA,Y1983,25.48895
Cape Verde/CV,Y1983,20.84066
Central African Rep./NA,Y1983,20.94252
Chad/TD,Y1983,20.25014
Chile/CL,Y1983,24.67812
China/CN,Y1983,21.61408
Colombia/CO,Y1983,22.36244
Comoros/KM,Y1983,21.07561
"Congo, Dem. Rep./NA",Y1983,20.70907
"Congo, Rep./NA",Y1983,20.83255
Cook Islands/CK,Y1983,26.90854
Costa Rica/CR,Y1983,23.88394
Cote d'Ivoire/NA,Y1983,21.27402
Croatia/HR,Y1983,25.37672
Cuba/CU,Y1983,22.98056
Cyprus/CY,Y1983,25.4805
Czech Rep./NA,Y1983,26.45339
Denmark/DK,Y1983,24.58004
Djibouti/DJ,Y1983,21.48918
Dominica/DM,Y1983,22.51509
Dominican Rep./NA,Y1983,23.07558
Ecuador/EC,Y1983,23.94343
Egypt/EG,Y1983,24.54141
El Salvador/SV,Y1983,23.94184
Equatorial Guinea/GQ,Y1983,21.13055
Eritrea/ER,Y1983,20.09359
Estonia/EE,Y1983,24.70975
Ethiopia/ET,Y1983,19.55625
Fiji/FJ,Y1983,22.71827
Finland/FI,Y1983,25.52352
France/FR,Y1983,24.78531
French Polynesia/PF,Y1983,25.97905
Gabon/GA,Y1983,22.44393
Gambia/GM,Y1983,20.03257
Georgia/GE,Y1983,24.76342
Germany/DE,Y1983,25.59814
Ghana/GH,Y1983,21.01256
Greece/GR,Y1983,24.91068
Greenland/GL,Y1983,24.62106
Grenada/GD,Y1983,23.40248
Guatemala/GT,Y1983,23.39964
Guinea/GN,Y1983,21.2101
Guinea-Bissau/GW,Y1983,20.76258
Guyana/GY,Y1983,22.74203
Haiti/HT,Y1983,22.97473
Honduras/HN,Y1983,23.31384
"Hong Kong, China/NA",Y1983,21.98671
Hungary/HU,Y1983,25.48757
Iceland/IS,Y1983,25.07729
India/IN,Y1983,20.96066
Indonesia/ID,Y1983,19.98318
Iran/NA,Y1983,23.4015
Iraq/IQ,Y1983,25.25453
Ireland/IE,Y1983,25.88202
Israel/IL,Y1983,24.8947
Italy/IT,Y1983,25.42467
Jamaica/JM,Y1983,22.4151
Japan/JP,Y1983,22.156860000000002
Jordan/JO,Y1983,25.03078
Kazakhstan/KZ,Y1983,24.71128
Kenya/KE,Y1983,20.4523
Kiribati/KI,Y1983,25.70594
"Korea, Dem. Rep./NA",Y1983,21.94895
"Korea, Rep./NA",Y1983,22.13054
Kuwait/KW,Y1983,25.79244
Kyrgyzstan/KG,Y1983,24.42736
Laos/NA,Y1983,19.71391
Latvia/LV,Y1983,25.16715
Lebanon/LB,Y1983,24.18211
Lesotho/LS,Y1983,20.63468
Liberia/LR,Y1983,21.21202
Libya/LY,Y1983,24.71525
Lithuania/LT,Y1983,25.98756
Luxembourg/LU,Y1983,25.14088
"Macao, China/NA",Y1983,22.9737
"Macedonia, FYR/NA",Y1983,25.48184
Madagascar/MG,Y1983,20.74784
Malawi/MW,Y1983,20.85144
Malaysia/MY,Y1983,21.89074
Maldives/MV,Y1983,20.63904
Mali/ML,Y1983,20.33895
Malta/MT,Y1983,25.82924
Marshall Islands/MH,Y1983,25.14127
Mauritania/MR,Y1983,21.00572
Mauritius/MU,Y1983,22.30447
Mexico/MX,Y1983,24.86073
"Micronesia, Fed. Sts./NA",Y1983,24.78983
Moldova/NA,Y1983,24.69535
Mongolia/MN,Y1983,23.56861
Montenegro/ME,Y1983,25.5734
Morocco/MA,Y1983,23.45429
Mozambique/MZ,Y1983,20.47859
Myanmar/MM,Y1983,19.78487
Namibia/NA,Y1983,21.1489
Nauru/NR,Y1983,28.81528
Nepal/NP,Y1983,20.8529
Netherlands/NL,Y1983,24.20056
Netherlands Antilles/NA,Y1983,25.01301
New Zealand/NZ,Y1983,25.43056
